9677	1519	9335	9982	2446	5568	8542	6146	6116	8991	4981	5035	5725	2695	2841	1725	3395	7259	1677	1518	8822	7786	5707	2425	2773	8618	3414	2798	6668	7742	4084	4274	3344	9061	7335	2902	7525	3241	2506	2479	2488	4656	1505	9729	2984	3395	3833	5936	4919	9921	9582	1637	6719	2743	4420	5010	9504	1918	9869	3514	9086	7185	5512	1896	9159	6313	2811	6338	2753	1103	3823	7065	6634	1229	7690	1912	6257	6569	4050	1279	1490	6887	3253	5275	9336	5154	3478	9875	2562	2231	3530	4186	5928	2406	6880	6308	7798	8118	9822	3742	9519	8604	5192	1359	5229	1216	5892	1829	5549	8172	6321	8581	3880	3009	8702	3611	9595	4024	2463	7817	2136	7553	4473	7080	7605	3532	7663	2785	2498	8682	1285	3127	9529	6102	1842	1115	5926	6174	2402	6658	3590	3680	8921	1463	9931	3659	4020	5793	5517	5515	7546	7992	6253	4024	2416	8906	7699	2156	2697	1340	9991	6855	9276	8919	7644	6953	6751	8745	3825	1123	1034	4973	3433	3602	6766	7160	4634	5889	2997	3041	5050	7154	8691	5268	7350	4024	6449	5330	4341	2660	9594	8993	9224	4858	3879	7836	5053	8264	2397	5583	1425	6491	7126	9841	1546	8461	5749	3061	6127	4567	4371	8455	7159	8110	2158	1496	5414	5949	6889	5430	9366	6904	5287	1851	3002	5296	1657	2665	2430	9775	1063	3623	8994	5410	4267	3658	2829	5710	5225	6002	9950	6624	1554	4703	3638	4773	8560	5009	9754	4307	5916	9465	4468	3634	1971	7088	
2464	3843	6671	8729	5572	8211	9914	7997	5785	5243	4845	5388	3543	4984	8478	7571	5692	3634	4640	7118	1653	4403	4924	3050	7693	6198	9550	5583	1594	7113	8362	5257	7487	8824	5877	4011	5420	4167	2984	7167	2906	6244	5551	8771	8858	9007	9265	6891	1469	3847	3759	7134	6126	3419	2663	8248	7132	9705	4786	2389	5348	7798	9113	6053	6275	5107	1423	4480	5016	8840	2288	3542	6136	4368	8775	6939	7747	9064	2628	7454	4860	3509	8253	3085	9079	9185	1971	9727	9498	5082	4997	8421	1805	7719	9539	6862	4222	1000	9977	5221	1286	5569	3835	3017	2063	8162	5591	5521	9479	6118	6221	3970	1622	7038	4428	7166	8170	6314	6878	1443	8396	8251	6380	2517	4459	4976	6396	4057	8455	7818	6838	1751	8968	2814	7478	1498	1405	5647	2940	7816	7280	9926	2120	3145	5206	3431	8720	6334	6261	7761	4092	3031	9702	7529	6312	3544	5337	8907	7544	1441	1912	5583	6491	4193	6556	4892	7614	8182	2387	6140	5513	5388	3611	9779	7199	5896	3465	8476	3967	7911	7346	9666	2495	4359	2171	9889	2120	6074	4955	2823	7324	4723	2293	2314	1108	5119	4852	8494	5646	2833	1280	5603	2660	3729	7605	6369	2080	7602	8994	3353	6555	5774	1975	6114	2021	1593	9327	9437	4094	8559	5685	8853	3395	7851	7851	3230	8509	5357	7366	4321	7131	7614	3445	4705	5815	5171	1464	7341	1854	7972	9830	2586	3449	3712	6758	3988	1481	6183	4511	5162	8271	6427	1363	5611	6345	6668	
3150	3664	9297	1423	8085	9256	2568	8762	7953	5994	6247	1982	8202	6666	8678	5602	3672	3027	8445	6488	3885	7213	8815	9854	9375	5988	3063	4107	6017	3029	7131	6547	2561	9933	2453	8665	7604	3079	5929	8161	4893	9778	2920	2415	6589	3949	7682	9015	3925	5008	5243	6658	6727	4272	1372	8809	2074	6758	6050	6265	1019	7054	1860	1764	9193	3455	6229	6864	4193	7947	4834	5222	6072	6588	5726	7121	2487	5961	7272	3824	2744	9300	6046	4218	7983	4522	2955	6693	7852	9238	2275	5203	7117	7066	4056	7074	2033	3243	5429	5726	4247	4647	1295	7558	7940	8070	4540	3687	2979	5106	7867	7833	4366	4173	9147	8764	8387	8430	3424	5830	3547	7671	8000	8348	6596	4558	7859	7034	3693	2285	5473	2121	3977	1680	7501	1604	6957	8787	3647	3135	2364	4173	4960	6557	9091	5029	6926	2485	1534	5960	9895	3695	3960	1908	6307	3144	4610	7885	1706	8352	9075	2297	6364	6388	7973	5705	9367	1797	2256	1286	3467	6125	4888	7438	3746	4745	8250	1554	7723	7959	9092	2589	2437	2541	3457	4731	2873	3859	1004	7931	8648	5743	9996	3371	9867	5387	1510	6110	2114	4645	9969	6269	7932	2643	2154	6687	9309	8608	5015	7198	5941	7200	6505	4648	4941	9436	7298	4734	6533	4026	8134	8789	1913	7932	1439	3046	5346	2571	7920	2820	7904	9704	2915	9346	4053	8886	7925	8782	6125	6000	9655	7710	9434	2035	2296	2118	5972	5511	2374	3890	2421	4447	2452	8110	3826	6283	
5933	2168	7333	6958	6527	9055	8287	7393	8602	5034	6324	1027	5783	6783	1023	3299	5038	4062	2948	7252	8927	9746	2732	5683	4986	4844	4491	4008	4691	7067	8597	7279	5453	3220	7183	9674	9231	9977	7979	8829	2883	2929	8179	6877	7643	6373	8334	4117	4655	2066	7504	7215	4729	9800	4587	9764	8834	2470	6916	2528	2229	9687	2721	6565	2616	2205	7166	5738	1900	1648	6038	3327	6386	2931	9942	3384	5541	5388	2150	9788	1470	6390	7001	9352	1802	3965	6180	4861	1585	4581	6387	6123	1639	1503	1415	1440	2101	4784	7804	9770	8930	4384	2574	9796	3082	8356	7315	8024	5689	4809	7716	5073	1881	8374	4645	5524	7046	2868	3756	2115	9771	6077	6414	9669	5470	9165	6901	6846	2790	4178	5133	3654	2501	9788	2302	8688	9744	4928	9212	7785	5035	3039	2682	4835	6089	2078	1654	9094	7097	1938	3837	7722	8445	3353	3583	2418	6980	3320	3909	7096	5943	9269	4215	8354	7001	5416	9690	8078	8295	5715	7151	9528	1391	4706	3038	2284	1060	8425	9977	7289	7343	9762	9461	2885	7922	9271	3987	7367	3879	6313	7782	7997	7629	6958	4428	4042	9498	4057	6143	8827	3124	3705	5758	6807	4825	4807	1772	6769	8422	4213	6866	4619	4308	4552	9360	6281	2103	3042	3630	8775	6713	7703	7393	3519	2428	5401	6858	4547	2380	6122	4528	9107	5866	9917	7997	5612	7973	3258	3278	6446	9410	7988	7636	5927	5765	1337	1344	1465	5488	4013	4276	4493	6968	2539	8316	1043	
1031	5162	1403	5536	4099	7399	3689	1714	8038	1805	6986	2562	4207	7493	6322	5662	1005	1980	7237	3154	5396	2792	4347	8722	6808	2558	3872	7335	9702	5267	6274	6684	2466	3068	3499	1780	5619	9821	1767	2283	3435	5891	4535	4541	8667	4591	6499	9454	6403	2935	7167	7622	7302	9450	7772	8096	6596	5855	7599	5009	7897	8530	2071	5664	5642	2333	7048	8918	6672	4520	6924	7810	5254	9700	4513	3457	4317	2969	2326	9177	3846	9786	4391	5553	7167	5658	1632	5807	9495	4837	2365	1445	6507	6517	8760	9168	9387	6672	8116	8175	2591	7138	6815	4613	2346	5276	5932	9362	9457	3913	1758	5772	7277	6521	7360	5694	6339	4396	6457	5314	6789	5212	7518	5584	2002	1343	9744	6259	6808	2688	3092	3596	4314	8785	2689	1350	7068	6528	3684	5349	5147	9843	3223	7163	4450	8640	7680	1713	6391	6421	2941	1598	5267	1872	4302	9959	5777	5677	7067	7675	7334	9907	7852	9642	4734	8889	1727	5081	3616	9682	8580	6341	8959	8993	4621	2418	1873	9171	3769	7638	5349	7152	3760	9254	7133	9973	7176	6733	3995	9866	9525	1573	4888	3123	9008	3579	8383	8693	8350	4388	8081	4862	6761	8421	8121	1089	1117	9028	4511	3214	8744	3833	1946	8426	6068	6344	3422	9231	1697	3597	1550	1434	7187	9108	4987	6701	1835	7845	4290	5121	5522	8281	8867	8610	2983	9763	7750	4183	1377	6965	7544	7340	9721	5782	9483	2806	6775	7869	2115	4706	3093	8309	1373	2546	5920	3229	
1674	9837	2098	8011	6417	5650	9685	1660	3475	4041	8570	6274	5176	3486	2960	1971	1767	9283	2392	7410	5170	6168	3300	8436	3048	2914	3104	2489	1179	6837	5976	5684	2786	6119	6905	6017	1258	2235	5565	6843	8829	5191	1022	5367	6308	7370	1491	1544	1640	7773	8248	3799	6092	1973	3111	4759	4871	2794	6277	5819	5494	6216	6696	9645	4534	5463	7812	7491	2727	5969	7021	2352	1732	9407	4566	8628	5678	3008	6648	6369	2809	7024	4038	8619	9182	1569	5525	8059	2759	8936	9065	4049	3753	4918	7155	5363	8587	7825	3255	1910	6270	4255	2529	7599	8629	7223	5255	9967	4283	3827	6690	9721	3547	9246	9094	3777	4330	8238	8153	3971	8618	1950	2192	9741	1816	9699	6989	8274	8061	3809	3413	9732	4729	6769	5534	4181	6379	4161	5005	4475	8573	1904	9677	9125	2812	3628	2300	1838	6646	3578	8375	2380	5940	5233	7950	3237	4191	1468	9514	5896	4359	9050	7387	5379	2966	9716	5847	1894	9930	6842	1772	9595	4258	6338	5190	4841	5568	6294	5411	2020	5661	1209	1420	9898	4458	7750	7343	2660	5738	8516	2263	4055	1925	6922	9877	7238	6887	9147	1032	6998	7528	6726	9135	4366	1772	2454	1655	7400	4178	6720	8721	1256	5682	5278	7859	9673	8248	7551	6990	6726	2901	6080	5983	6732	4196	5995	8231	2753	1690	1411	7189	2864	8702	5985	4668	5365	8377	3870	9607	8159	8911	2726	2184	7887	4283	3485	4544	7844	4233	1857	1176	3064	1716	5907	2590	1530	
1760	5307	3516	9304	5105	1959	2019	4393	9155	3423	1893	9389	8939	5273	5247	9730	7378	5444	9837	5060	2098	2011	2495	5271	3377	5224	5881	1276	5643	1802	5177	1590	9364	7676	9921	1408	3450	9451	5045	8869	5417	5580	4958	3483	1456	7936	9357	1412	3808	8990	2563	9419	3709	9723	9157	3616	3797	7384	8085	7112	2286	7767	2195	2060	9892	5403	5218	5467	4496	6756	2247	5767	4756	4772	5917	5281	6834	6305	7804	3522	4181	9519	8968	2736	7479	6601	6845	2337	3393	4708	5055	4430	6713	6649	8232	1487	5429	7684	9739	9495	9679	6245	3078	3708	9161	9835	4996	2885	3727	2328	6448	3240	3379	5397	6654	8055	9772	7538	5099	7806	4808	4698	4429	6388	7296	5145	8556	1828	8643	4387	1600	8623	7298	1747	8068	9415	3563	8876	5721	6578	5442	7840	5485	8057	9265	3338	2626	5964	5535	8722	3339	9525	1615	5613	8401	4309	3631	5141	7068	8783	8369	8620	4364	9047	8423	5033	5584	3173	9199	6957	6557	6428	3662	2709	3352	4522	6817	3020	8432	4380	4318	9803	6778	2856	6065	6848	2119	4310	7867	5705	4019	7579	3644	9179	3548	4707	8473	1667	6755	4474	6209	5312	6583	7848	9785	4380	3716	9159	6327	7253	1667	5106	2428	2820	9283	4275	8827	2920	6653	5537	9446	6640	7269	6845	7695	6028	9100	3991	5284	5686	7915	6034	6612	6267	1322	3752	8062	5824	2270	7219	8888	4794	7760	6370	1749	9910	7794	4620	8880	6602	7525	1052	5981	8286	9831	8688	
9199	3306	9720	4288	8500	8750	2323	3832	2876	3632	9545	7722	8472	3189	5720	2667	8816	8903	5579	1672	9589	9423	5396	8013	5045	4848	7109	2913	8652	8648	2003	6106	4623	4891	1139	4912	1669	8013	5167	4577	7030	3036	8193	7889	9293	4616	5176	6291	5482	9240	9968	5608	5240	6651	9940	8794	4189	6343	9767	2022	2032	7361	5928	6133	3188	3497	1555	4421	7387	6825	6083	6896	3494	9723	9422	3009	9096	4340	7674	7990	9211	3865	8811	7174	9866	1948	1214	8609	7493	5427	1671	7758	9731	8029	5487	4605	8674	9914	7074	4002	4018	1494	6428	7602	2511	8185	3955	7950	1501	6262	4616	4713	4694	8630	4503	5119	5047	3952	5886	2716	5448	1640	3147	5429	5938	8361	5038	6791	1900	8016	9485	3715	3702	3879	8941	2331	4654	1898	3678	4788	1896	6969	5248	3047	4288	9563	1530	3589	9171	6363	3881	4351	6491	2354	9797	4112	3722	9841	3079	5983	9126	6024	3279	5348	5235	2408	6939	1198	3982	5186	2417	4671	8725	4410	7573	6518	5900	6995	8982	1942	7258	5584	8714	2311	6626	5316	2978	4409	7757	6199	7401	7425	5405	7726	8942	7066	6053	2862	1064	8649	1276	3076	6321	8700	7336	7316	9939	5591	4222	4796	9831	6269	5800	7875	7837	5288	5368	6636	3126	1550	9345	2017	1165	7032	6037	6886	2900	6247	9272	5988	2866	4557	6699	8342	6242	3870	6341	7795	8791	5337	5556	9824	7611	7550	5625	3769	5479	6726	7161	5084	2893	5290	5736	3235	1289	3265	
1977	6956	6686	1545	4592	6126	3468	2825	6464	3938	3839	4680	4296	4452	9548	1790	3328	7716	5972	3230	7665	1886	3843	3076	3466	4322	6138	1969	8808	6032	9536	2975	8165	8932	2815	9483	8849	9777	5291	4279	5222	4870	6158	3809	1597	8250	6710	7619	2206	8725	5824	1303	6084	6716	3157	4039	3839	8256	7082	6431	6043	5268	6662	2168	4526	4385	9877	7201	8431	4769	1402	9067	8642	4396	4569	9202	1472	2033	3569	4259	5035	4237	4696	4295	5327	4977	2025	9387	6939	7971	3313	9520	6695	9756	2336	9437	5224	2289	4986	9407	3159	2312	1509	7011	3879	5241	2133	6128	2173	3494	5370	5292	4402	9761	1523	5929	9172	5001	9740	4771	7275	6792	6139	9608	5295	2979	4753	7269	8958	3847	7043	2642	9211	5828	6104	1497	4122	4513	7325	3000	1040	6613	6556	2879	1104	8533	2052	9504	6696	5806	9137	8284	6466	6209	1668	7460	4950	5942	8973	8954	4981	7398	5764	1044	3112	5545	4488	2873	8439	7496	3647	8500	6709	8025	3876	3211	6593	3293	8486	9211	9663	5975	6060	6833	7317	4539	9823	5199	3514	8688	6600	3073	9968	3163	2273	2843	8986	1514	5128	9849	5585	9450	5781	2490	6529	6622	1980	1650	5080	8924	5542	2139	7414	2029	9778	2567	4983	9369	9385	7781	9886	3965	9943	8413	1276	9707	5597	1641	6166	2107	9940	4331	4284	6819	5340	1269	4078	6024	3066	5593	5513	6080	1136	9293	1759	7030	4710	2042	5949	3457	7022	7922	4133	4434	1165	3227	
9684	7592	3598	9612	8142	5929	4512	3627	6357	3967	1568	3857	6065	7748	2769	7627	8729	7204	3655	9246	2263	6790	4532	8509	2282	4878	2530	4770	8749	3722	2862	8335	9005	9519	5222	1008	8448	5263	3417	2735	8968	5913	9516	5634	8382	4078	9806	5341	8900	9947	8881	1488	9419	1424	2280	6710	9163	2275	8048	5497	2073	7858	4279	2732	9642	4892	8473	2575	8934	8418	5578	8929	4776	8191	2294	5757	1426	8745	3051	5307	2269	8987	2360	4137	9021	1992	3903	7430	1043	6070	8501	6116	3205	2605	5763	1008	1960	1162	6893	6886	9758	1533	3151	6669	2210	7107	7616	5173	4223	2609	2886	5952	9000	1118	3193	7164	5795	3419	3868	4628	5855	3353	1421	6029	9677	5991	5694	4004	2491	2071	9636	9810	3930	7116	6333	3177	7641	8187	2359	9525	6642	3442	2163	3794	7035	1625	2048	4501	3103	3556	7683	3962	1483	4394	5516	9754	3373	8573	7708	8071	6581	6958	6347	9062	6112	2636	8919	3782	2273	7905	2190	6787	2352	6769	8788	2370	8223	2056	9936	2321	6559	2231	2841	9429	5762	6051	3046	3078	3505	9482	7450	3499	1549	6802	7054	1958	8138	4120	8441	9715	2696	6954	9555	2706	7691	6866	8807	9599	7827	9679	2798	1370	1238	6217	2064	5688	5800	4465	6054	2685	7837	3195	7563	3476	6437	9265	4617	5670	2678	1885	7815	6546	1792	7914	3200	9814	4521	6352	1407	6067	7472	4514	4918	6302	5215	6758	9054	9152	2474	6176	2409	7164	3205	2803	2155	5600	
7633	5933	9551	5738	7214	1974	2750	4720	4965	7933	3650	5844	8220	9591	7353	7634	9405	4005	7260	5352	4584	9608	5183	3049	8596	9628	7699	1349	6157	8710	1671	5065	1039	2980	7406	7014	4736	3895	2537	3505	8668	8631	5517	1334	3018	5204	1639	2610	5860	3956	6636	9308	8732	1637	5853	1078	3961	6825	9640	9774	5073	9593	7122	9771	3144	9376	1752	7583	5471	8901	6436	3320	1704	5660	7460	5722	4061	4922	6463	4949	5361	4346	7385	6830	8286	7529	9702	1396	9253	4594	8819	9674	1757	9783	4616	2292	9850	1702	7785	9463	5199	6915	7092	8730	3078	6079	6397	3619	9579	5909	9932	7439	8625	3541	9408	1818	3548	9455	9518	6711	6702	4597	7529	7989	4805	5805	4525	3270	5713	4794	6063	4164	8499	7766	6708	1978	8265	3150	4130	9037	7783	5722	1163	2726	1791	4303	2133	6316	7065	5555	1887	4074	7125	8237	3879	4923	7557	3094	3022	4925	4576	6056	1452	6145	9985	5009	4144	4078	1142	1180	6808	1156	7804	2140	4751	2796	8320	2502	7300	4281	6569	2330	6679	1250	3441	5725	5470	3960	7825	7815	8366	6527	2468	8372	2501	9778	3412	6296	3772	4791	9873	7844	3451	6868	8376	5936	2404	1365	7344	2452	1681	7476	6887	4487	7953	7947	9147	3291	4941	5864	9037	9619	9673	3598	6344	1385	2782	8500	5424	5856	6901	4524	4509	4563	7726	9274	9598	1457	4302	9374	2258	8062	4023	2825	3105	9647	7945	5344	9738	4353	5246	5712	8622	4094	7804	2870	
3153	7325	7611	4177	1289	3405	2718	2399	7958	1350	5726	5065	6394	1667	2842	9547	1306	9376	4355	6708	1442	8429	6724	5006	8087	7676	5215	7795	9102	6693	3009	7380	7930	1250	2376	9319	2155	9113	9043	7301	3145	6711	1935	2748	7055	1779	4123	5784	5461	4750	4033	9657	6342	4765	9141	5033	6601	5544	6793	6500	3194	3091	3943	1900	8272	3790	2240	6129	8946	2882	8305	9401	3762	2619	1381	3001	3291	1397	7989	3784	8887	9428	8261	8940	2337	5060	5104	3836	7098	3673	1619	6233	9151	1172	4015	5922	1599	5947	4288	6419	3593	9388	9026	1648	5396	7646	4204	2435	7729	5715	7573	6560	4051	4974	3370	4602	5343	9573	7865	5380	8862	9387	2576	9438	9159	5133	2935	4681	1329	5510	7804	8537	6799	3010	3077	1446	3900	3811	1535	7031	5853	6828	5165	4716	4182	2175	1445	8741	9748	4949	1557	9525	2730	8178	8619	4477	3639	1209	5129	3326	1909	9476	2639	6447	3773	4776	2891	9535	2653	1896	1259	1223	1339	1265	2059	3319	8963	1917	1410	9787	3860	3431	9743	9186	7281	7529	8761	2619	9892	9541	6700	1477	3797	4607	3479	5417	5864	7075	2514	7174	7140	8056	7436	4473	7063	7224	8419	1190	4519	2283	3701	2935	7683	5943	2811	4360	3664	2942	3502	3413	9864	2052	3721	6225	3141	6236	5078	4084	9276	8310	5388	1175	2588	2366	8438	1431	8269	7916	7007	5188	5101	8996	9698	8949	8053	5490	5270	3906	7803	5404	6126	5982	6937	8243	9206	3639	
5938	3734	9345	4843	2853	2397	2432	8776	7330	8728	2917	4591	1649	4194	4709	3270	4658	4189	4852	8242	1863	2307	6403	6086	3661	2710	7444	3250	7993	2293	9878	2594	5816	4875	3564	1729	4255	5669	6263	4579	8649	4120	1132	8532	6047	5469	9848	2728	2401	2171	2816	5184	2827	3223	5182	7078	3835	1289	5109	9901	3326	4006	6253	3759	2194	5974	3050	2444	9126	6322	6607	7469	7166	9740	8000	9946	1371	7090	7301	1254	4959	4224	3378	7717	6510	8937	7315	1494	1888	2930	1669	1803	4195	6083	5240	2778	6941	1106	6304	7232	6782	3158	3555	8353	1412	2430	1613	6078	8017	9772	1815	4651	5639	7577	9286	9596	3076	5101	1423	6115	5976	1659	6840	9873	8331	1399	7634	7031	9884	3925	6131	9183	4188	9232	3295	4524	7888	2699	1479	3362	8205	5375	4066	1204	5406	7642	8231	2808	9706	8024	5941	7321	7625	6065	3225	9457	8268	4967	3727	9297	2172	1081	9068	5934	3154	2889	5408	8258	8606	6327	9417	5004	8347	7904	2866	5452	6728	5719	5778	1112	1442	1413	5153	6916	3716	1824	7310	3345	5441	2790	7739	8869	7712	4012	6498	4730	4349	3607	8737	6918	7169	8910	8400	5047	2104	7442	9812	4624	6248	9971	7044	1085	7297	9801	7304	8071	1304	3188	7081	7220	3061	9216	9843	3342	4125	5328	8591	2342	9010	5229	9902	1597	5989	1588	1880	5327	6174	8498	5898	5716	1106	4276	9078	1956	9492	4767	2429	9127	6798	7104	4983	2166	5286	9370	1954	4561	
2646	7106	5585	2302	1403	3808	1852	7835	5743	2524	4117	7680	7890	1859	4003	5340	3603	8285	6599	7410	3189	7675	3084	1567	4333	7706	6315	8267	4687	9543	1580	9354	4304	5654	6714	6990	3110	9923	7925	7299	2203	6108	2699	8918	7785	9745	1144	6219	1751	3713	5769	3049	7593	9322	7033	7628	6391	1837	1795	4536	8316	8147	4382	7660	3358	9008	8062	3626	2165	9475	6919	9250	3716	1255	4949	8118	2013	3065	6911	8341	6521	9549	6329	8495	3021	5096	8425	5066	9424	5188	5153	8063	1241	1556	2547	8452	3053	5612	1019	2935	2741	1603	8534	7371	4767	3248	5696	6082	6291	9486	4019	8112	7390	8670	3427	4543	7275	3231	2391	3276	9573	3885	9178	1094	4265	3683	6007	7750	6112	1190	7051	6599	1563	7319	1284	6148	7719	2756	8760	2304	2208	2037	4624	8678	8761	8542	4907	3253	7577	7213	7431	8688	3833	1914	5274	7784	6658	1998	3990	4078	9604	5225	5387	4096	6506	4380	8463	8271	6457	3552	6857	3155	1286	4449	4883	8092	3799	4690	2133	8454	4273	4638	9221	3855	6329	2416	6701	8289	1527	8256	6709	4719	3141	5155	2423	3669	9469	1757	2786	3280	9744	5462	5686	6391	9723	9862	4558	9237	7435	2022	7620	4820	2753	6981	2150	8536	8217	3819	8262	4669	7908	4382	9919	9005	8502	8222	8867	7978	8306	1703	4794	7772	9537	9859	8564	3256	1281	9865	1120	8110	8786	6142	2781	2021	5956	5294	3629	8349	4564	8183	3154	7232	5445	3187	1488	3054	
4003	8064	8778	2187	9499	4525	1825	2023	5423	2139	7647	4531	3158	7877	3346	9163	5503	7414	9140	5788	1677	5934	8895	4066	6694	8928	1909	9102	6670	5291	3077	1404	7825	1995	9994	8485	6310	7899	8397	8165	4199	5442	9811	2658	7356	6831	3018	1535	9959	2770	3476	3813	8714	3384	7526	2069	6620	8234	6315	4060	6395	5771	7713	3235	4788	7156	3333	6394	8078	8134	5914	8145	3036	4955	5604	1227	1921	3418	9523	5759	7645	1805	7259	6700	9262	7704	7696	8440	6882	4825	7671	9013	2000	2358	7000	9785	5087	1359	4248	1056	8470	6025	5778	2704	6027	9108	8317	6473	3959	7986	7081	2463	7590	3381	8371	5261	8452	5371	9896	7104	1419	6664	5670	2149	5722	4129	3166	1856	3647	8904	4310	9706	1708	6721	1379	1189	3671	1456	9131	3544	1836	7484	9296	6730	5286	7860	3649	5108	7146	2797	2155	9896	8076	7149	6612	8664	2891	9983	5928	4476	7391	8931	5140	7124	2843	6177	4288	8926	3205	4050	5562	2788	6083	5924	1381	3813	2152	9392	9769	2998	1803	9593	5860	4917	1856	2098	7301	7410	8584	5612	6769	5243	2820	1964	7711	2634	9623	2862	4278	6828	8649	9800	6854	8337	2071	1020	5651	1908	1584	2643	5422	1302	1371	8163	2775	6987	3572	4653	3277	5232	2461	4373	9517	3750	7393	2767	5201	3016	1748	3458	7199	3222	9862	7772	3618	2180	6646	9226	6639	1874	2763	4522	2254	4456	3494	2279	4240	6917	8355	3024	8671	1572	7014	1830	4449	9996	
7755	4503	5878	6379	5062	1412	3033	4310	1264	9323	7604	7231	2683	2586	7939	4076	8637	9353	5251	3776	1496	6450	1579	4888	9210	7224	5104	6420	2176	2257	6631	2879	9285	1562	9236	9533	8913	5581	1743	3385	5860	3577	1174	7080	4090	9407	3213	9461	5201	1924	6618	1434	9981	9976	5213	6696	9204	1041	9148	5707	5053	4876	7094	5492	7436	9626	1037	5036	9856	8387	2470	9394	7686	8490	2973	2434	5606	4981	7977	1115	2587	1919	3566	4786	5801	8867	6274	7752	9574	1007	1591	7565	6138	4339	4639	8271	3691	1469	2734	7083	1697	7250	8305	9006	8153	1506	5188	2057	5877	8473	9249	6343	8816	6350	6701	8525	6752	6090	9460	9309	2876	2078	4917	9038	5516	1241	5544	3651	1551	8877	3739	3014	9295	7333	1924	5625	8818	4037	7945	2185	1082	6390	1939	9000	9764	4668	6153	5405	7934	8198	6385	7082	6121	3306	7769	4482	5613	2538	3323	2517	1068	4767	8415	4081	5174	5584	3339	8847	8452	1055	2574	1007	2081	4928	9786	9576	3018	6751	9311	2800	9783	3541	2172	2045	4185	2815	9560	3886	6011	8155	1015	5448	8885	9135	1928	8065	3307	9024	4859	3979	5428	9748	9680	2693	8878	3660	6690	3828	4615	5394	6115	3249	7527	4083	5305	6376	3089	9232	1542	9228	9848	4975	6653	1298	7126	5913	2752	2912	1824	7328	6687	4353	3813	7639	2547	3017	5949	5982	7896	8048	7478	3032	1184	2468	8258	2618	2437	4879	2549	8667	1318	2354	7938	3675	9323	8973	
6604	2649	6508	7172	9722	1364	1747	7479	4132	6070	2858	5814	5426	4904	2263	1287	2204	2086	7404	9598	3076	8969	2850	7911	8512	7434	6342	2587	5179	4569	5164	6253	5411	6979	7992	2152	2437	8265	2371	3263	5780	3787	7778	8328	5257	6664	5155	3694	5677	3416	6265	3385	3905	2617	8071	2068	4150	1739	7736	8803	7217	7912	9780	8759	9590	6162	5583	4112	4821	4915	9860	6262	8402	5419	7807	9459	4222	3730	9600	8800	6435	9699	1500	6947	2029	1920	9829	6682	7948	9864	5697	7006	7566	7722	2016	4711	9490	6876	2855	4352	5582	4676	5793	4999	1089	7426	9109	1724	5517	4161	9363	5866	2581	9377	5064	3183	5597	6874	6882	5836	1838	8038	7389	2657	4872	7827	2891	5969	8138	7659	1554	7516	8125	4259	5327	4663	1374	9213	4208	6749	8899	1369	5511	1232	4077	1535	7875	8472	7843	2338	7833	1543	3079	8737	6303	4150	8986	6623	9145	6736	2114	8325	9789	9793	5500	8745	2536	5930	1045	3902	1691	9260	4098	7103	1785	9022	5831	9824	9951	9253	4100	5820	3566	9678	6708	7197	7117	4051	6231	7747	2126	8248	7576	6020	7179	1202	6520	1412	4746	1459	4625	7513	3748	1300	3095	4198	1995	2207	6696	6538	2497	3943	6245	5236	3517	5022	7152	5774	9769	6771	7733	2115	5031	1439	8589	6549	3026	6794	6630	3895	9200	2759	1694	7436	2469	2240	9606	5427	8395	9319	6132	8920	3037	1459	3208	4248	2907	2283	3176	1808	8872	3170	1335	4985	1095	3383	
8328	4348	9092	9519	6768	5959	6775	5834	7505	1722	3410	9551	6243	6169	5668	7932	2326	8325	7007	5950	3114	1497	5331	2057	5751	7278	4213	8028	8289	7228	1250	6741	7346	3125	4830	6237	2923	1503	2682	6255	1974	9031	5441	2122	2779	1900	2003	5080	9258	7031	2994	5242	5072	2781	9146	6067	2794	7078	2774	6310	4366	2773	7141	8388	6354	3044	5148	5750	2508	5340	1213	2795	9504	5806	1492	2470	5728	8025	6562	8696	3757	9128	2915	2165	1220	2079	1562	4806	2532	7314	2189	2538	1852	8106	6603	4505	3842	4741	9969	1695	7717	8929	1124	7058	7820	7749	4432	8848	8799	8987	1559	3855	6387	5774	5062	2450	6396	2372	7593	7453	1442	2640	9135	1206	1774	8111	6392	9280	6558	2660	9762	4981	5588	3162	9059	9911	5701	9166	6473	8467	7901	7151	3726	5866	1791	8763	2791	2637	2626	1631	4299	5029	5408	8202	4752	8221	5384	2487	8432	8292	4659	6333	5732	5547	1811	3644	5375	7399	2136	7326	3419	4099	7364	7312	6569	1173	8222	2740	8153	6027	3892	4300	8994	5994	1913	7973	9043	9459	8638	2878	4776	4346	5237	2795	7624	2676	3008	4314	3187	6197	3192	9633	8561	4268	7842	6202	6198	3211	5059	2397	7338	4222	3956	8528	2596	1375	7697	9517	6558	5820	9852	4032	3451	1150	4583	7316	8093	4871	4110	8737	9524	7567	5026	2451	6473	6690	5009	3402	7464	6673	7387	9770	5164	3668	5816	5143	4148	2881	6037	6150	3859	1036	1966	6802	3653	2683	
